"SURVEY_SPECIES_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"SPECIE_SPECIES_KEY"	"NRTSUR_SURVEY_KEY"	"DSTBCO_DISTRIBUTION_KEY"	"PRCODE_PRIORITY_KEY"	"DOMINANT_IND"	"MODIFY_USER_NAME"	"MODIFY_TS"
45895	"RAGLAND_C"	06-SEP-16	79	23493	4	1	"Y"	""	
45903	"RAGLAND_C"	06-SEP-16	79	23501	4	1	"Y"	""	
45920	"RAGLAND_C"	06-SEP-16	79	23519	3	1	"Y"	""	
45921	"RAGLAND_C"	06-SEP-16	79	23521	3	1	"Y"	""	
45923	"RAGLAND_C"	06-SEP-16	79	23525	4	1	"Y"	""	
45933	"LIMA_M"	06-SEP-16	79	23536	4	1	"Y"	""	
45843	"RAGLAND_C"	06-SEP-16	79	23441	4	1	"Y"	""	
45876	"RAGLAND_C"	06-SEP-16	79	23475	3	1	"Y"	""	
45929	"LIMA_M"	06-SEP-16	34	23532	2	2	"Y"	""	
45819	"LIMA_M"	06-SEP-16	79	23412	3	1	"Y"	""	
45829	"LIMA_M"	06-SEP-16	79	23425	3	1	"Y"	""	
45831	"RAGLAND_C"	06-SEP-16	225	23427	4	1	"Y"	""	
45851	"LIMA_M"	06-SEP-16	79	23451	4	1	"Y"	""	
45867	"LIMA_M"	06-SEP-16	79	23467	4	1	"Y"	""	
45887	"RAGLAND_C"	06-SEP-16	79	23485	1	1	"Y"	""	
45894	"RAGLAND_C"	06-SEP-16	79	23492	1	1	"Y"	""	
45908	"RAGLAND_C"	06-SEP-16	79	23506	1	1	"Y"	""	
45914	"RAGLAND_C"	06-SEP-16	79	23512	4	1	"Y"	""	
45917	"RAGLAND_C"	06-SEP-16	79	23515	1	1	"Y"	""	
45822	"LIMA_M"	06-SEP-16	79	23418	3	1	"Y"	""	
45848	"LIMA_M"	06-SEP-16	79	23447	3	1	"Y"	""	
45853	"LIMA_M"	06-SEP-16	79	23453	3	1	"Y"	""	
45856	"LIMA_M"	06-SEP-16	79	23456	4	1	"Y"	""	
45879	"LAMMARDO_P"	06-SEP-16	44	23478	3	2	"Y"	""	
45881	"RAGLAND_C"	06-SEP-16	79	23479	3	1	"Y"	""	
45897	"RAGLAND_C"	06-SEP-16	79	23495	1	1	"Y"	""	
45913	"RAGLAND_C"	06-SEP-16	79	23511	4	1	"Y"	""	
45878	"RAGLAND_C"	06-SEP-16	79	23477	2	1	"Y"	""	
45888	"RAGLAND_C"	06-SEP-16	79	23486	3	1	"Y"	""	
45889	"RAGLAND_C"	06-SEP-16	79	23487	4	1	"Y"	""	
45901	"RAGLAND_C"	06-SEP-16	79	23499	2	1	"Y"	""	
45859	"LIMA_M"	06-SEP-16	79	23459	4	1	"Y"	""	
45934	"RAGLAND_C"	06-SEP-16	79	23537	2	1	"Y"	""	
45855	"LIMA_M"	06-SEP-16	79	23455	3	1	"Y"	""	
45857	"RAGLAND_C"	06-SEP-16	79	23457	2	1	"Y"	""	
45865	"LIMA_M"	06-SEP-16	79	23465	4	1	"Y"	""	
45919	"LIMA_M"	06-SEP-16	79	23518	4	1	"Y"	""	
45926	"RAGLAND_C"	06-SEP-16	79	23528	1	1	"Y"	"RAGLAND_C"	06-SEP-16
45930	"RAGLAND_C"	06-SEP-16	79	23533	4	1	"Y"	""	
45832	"LIMA_M"	06-SEP-16	79	23429	3	1	"Y"	""	
45852	"RAGLAND_C"	06-SEP-16	79	23452	3	1	"Y"	""	
45866	"LIMA_M"	06-SEP-16	79	23466	4	1	"Y"	""	
45875	"RAGLAND_C"	06-SEP-16	79	23474	4	1	"Y"	""	
45892	"RAGLAND_C"	06-SEP-16	79	23490	4	1	"Y"	""	
45906	"RAGLAND_C"	06-SEP-16	79	23504	3	1	"Y"	""	
45910	"RAGLAND_C"	06-SEP-16	79	23508	3	1	"Y"	""	
45883	"RAGLAND_C"	06-SEP-16	79	23481	3	1	"Y"	""	
45820	"LIMA_M"	06-SEP-16	79	23414	3	1	"Y"	""	
45850	"LIMA_M"	06-SEP-16	79	23450	3	1	"Y"	""	
45864	"RAGLAND_C"	06-SEP-16	79	23464	2	1	"Y"	""	
45818	"LIMA_M"	06-SEP-16	79	23411	3	1	"Y"	""	
45886	"RAGLAND_C"	06-SEP-16	79	23484	3	1	"Y"	""	
45893	"RAGLAND_C"	06-SEP-16	79	23491	2	1	"Y"	""	
45899	"RAGLAND_C"	06-SEP-16	79	23497	4	1	"Y"	""	
45905	"RAGLAND_C"	06-SEP-16	79	23503	4	1	"Y"	""	
45909	"RAGLAND_C"	06-SEP-16	79	23507	3	1	"Y"	""	
45911	"RAGLAND_C"	06-SEP-16	79	23509	4	1	"Y"	""	
45916	"RAGLAND_C"	06-SEP-16	79	23514	4	1	"Y"	""	
45854	"RAGLAND_C"	06-SEP-16	79	23454	3	1	"Y"	""	
45922	"RAGLAND_C"	06-SEP-16	79	23523	4	1	"Y"	""	
45924	"RAGLAND_C"	06-SEP-16	79	23526	3	1	"Y"	""	
45823	"LIMA_M"	06-SEP-16	79	23419	3	1	"Y"	""	
45845	"LIMA_M"	06-SEP-16	79	23443	3	1	"Y"	""	
45871	"RAGLAND_C"	06-SEP-16	225	23470	3	1	"Y"	""	
45872	"RAGLAND_C"	06-SEP-16	225	23471	2	1	"Y"	""	
45928	"LIMA_M"	06-SEP-16	79	23531	4	1	"Y"	""	
45931	"LIMA_M"	06-SEP-16	225	23534	4	1	"Y"	""	
45828	"LIMA_M"	06-SEP-16	79	23424	3	1	"Y"	""	
45834	"LIMA_M"	06-SEP-16	79	23431	3	1	"Y"	""	
45835	"LIMA_M"	06-SEP-16	79	23432	3	1	"Y"	""	
45840	"LIMA_M"	06-SEP-16	79	23437	3	1	"Y"	""	
45841	"RAGLAND_C"	06-SEP-16	79	23439	2	1	"Y"	""	
45847	"LIMA_M"	06-SEP-16	79	23445	3	1	"Y"	""	
45898	"RAGLAND_C"	06-SEP-16	79	23496	1	1	"Y"	""	
45907	"RAGLAND_C"	06-SEP-16	79	23505	3	1	"Y"	""	
45915	"RAGLAND_C"	06-SEP-16	79	23513	3	1	"Y"	""	
45882	"RAGLAND_C"	06-SEP-16	79	23480	3	1	"Y"	""	
45927	"RAGLAND_C"	06-SEP-16	79	23529	2	1	"Y"	""	
45821	"LIMA_M"	06-SEP-16	79	23416	3	1	"Y"	""	
45830	"LIMA_M"	06-SEP-16	79	23426	3	1	"Y"	""	
45935	"LIMA_M"	06-SEP-16	79	23538	2	1	"Y"	""	
45833	"RAGLAND_C"	06-SEP-16	79	23430	3	1	"Y"	""	
45839	"LIMA_M"	06-SEP-16	79	23436	3	1	"Y"	""	
45868	"LIMA_M"	06-SEP-16	79	23468	4	1	"Y"	""	
45873	"RAGLAND_C"	06-SEP-16	79	23472	3	1	"Y"	""	
45885	"RAGLAND_C"	06-SEP-16	225	23483	2	1	"Y"	""	
45891	"RAGLAND_C"	06-SEP-16	79	23489	3	1	"Y"	""	
45902	"RAGLAND_C"	06-SEP-16	79	23500	5	1	"Y"	""	
45912	"RAGLAND_C"	06-SEP-16	79	23510	4	1	"Y"	""	
45896	"RAGLAND_C"	06-SEP-16	79	23494	3	1	"Y"	""	
34215	"LAMMARDO_P"	24-FEB-16	79	20330	5	1	"Y"	""	
34216	"PAFFORD_J"	24-FEB-16	79	20331	4	1	"Y"	""	
34221	"RYAN_K"	24-FEB-16	79	20333	2	1	"Y"	"RYAN_K"	24-FEB-16
33957	"RYAN_K"	24-FEB-16	225	20136	1	1	"Y"	""	
33958	"RYAN_K"	24-FEB-16	225	20137	1	1	"Y"	""	
33959	"RYAN_K"	24-FEB-16	225	20138	1	1	"Y"	""	
33960	"RYAN_K"	24-FEB-16	79	20139	2	2	"Y"	""	
33962	"RYAN_K"	24-FEB-16	44	20141	2	1	"Y"	""	
33963	"RYAN_K"	24-FEB-16	44	20142	1	1	"Y"	""	
33982	"PAFFORD_J"	24-FEB-16	79	20161	1	1	"Y"	""	
33985	"RYAN_K"	24-FEB-16	79	20164	1	1	"Y"	""	
33989	"RYAN_K"	24-FEB-16	44	20168	1	2	"Y"	""	
35791	"ROSSMANITH_R"	16-MAY-16	258	20841	4	1	"N"	""	
33991	"RYAN_K"	24-FEB-16	79	20170	2	1	"Y"	""	
33996	"RYAN_K"	24-FEB-16	44	20175	1	1	"Y"	""	
33999	"PAFFORD_J"	24-FEB-16	79	20178	1	1	"Y"	""	
34000	"RYAN_K"	24-FEB-16	44	20179	3	1	"Y"	""	
34001	"PAFFORD_J"	24-FEB-16	79	20180	1	1	"Y"	""	
34002	"RYAN_K"	24-FEB-16	44	20181	1	1	"Y"	""	
34004	"RYAN_K"	24-FEB-16	44	20183	1	1	"Y"	""	
34183	"RYAN_K"	24-FEB-16	79	20310	1	1	"Y"	""	
34184	"PAFFORD_J"	24-FEB-16	225	20311	3	1	"Y"	""	
34185	"PAFFORD_J"	24-FEB-16	44	20311	2	1	"N"	""	
34186	"RYAN_K"	24-FEB-16	79	20312	1	1	"Y"	""	
34187	"RYAN_K"	24-FEB-16	79	20313	1	1	"Y"	""	
34191	"LAMMARDO_P"	24-FEB-16	217	20316	3	1	"Y"	""	
34192	"LAMMARDO_P"	24-FEB-16	79	20316	3	2	"N"	""	
34195	"PAFFORD_J"	24-FEB-16	79	20318	1	1	"Y"	""	
34196	"PAFFORD_J"	24-FEB-16	44	20318	1	1	"N"	""	
34197	"PAFFORD_J"	24-FEB-16	225	20319	1	1	"Y"	""	
34198	"PAFFORD_J"	24-FEB-16	44	20319	1	1	"N"	""	
34201	"PAFFORD_J"	24-FEB-16	225	20321	1	1	"Y"	""	
34202	"PAFFORD_J"	24-FEB-16	44	20321	1	1	"N"	""	
34203	"PAFFORD_J"	24-FEB-16	225	20322	1	1	"Y"	""	
34204	"PAFFORD_J"	24-FEB-16	44	20322	1	1	"N"	""	
35793	"ROSSMANITH_R"	16-MAY-16	34	20841	3	1	"N"	""	
35826	"ROSSMANITH_R"	16-MAY-16	205	20846	3	1	"N"	""	
34207	"PAFFORD_J"	24-FEB-16	225	20324	1	1	"Y"	""	
34208	"PAFFORD_J"	24-FEB-16	44	20324	1	1	"N"	""	
34209	"LAMMARDO_P"	24-FEB-16	79	20325	4	2	"Y"	""	
34210	"LAMMARDO_P"	24-FEB-16	308	20325	5	3	"N"	""	
34211	"LAMMARDO_P"	24-FEB-16	79	20326	3	1	"Y"	""	
34213	"LAMMARDO_P"	24-FEB-16	79	20328	5	1	"Y"	""	
34214	"LAMMARDO_P"	24-FEB-16	79	20329	5	1	"Y"	""	
35595	"MILLS_A"	28-APR-16	211	20790	3	1	"Y"	""	
35598	"MILLS_A"	28-APR-16	211	20792	3	1	"Y"	""	
35599	"MILLS_A"	28-APR-16	48	20793	1	4	"Y"	""	
35602	"MILLS_A"	28-APR-16	48	20795	3	1	"N"	""	
35588	"MILLS_A"	28-APR-16	199	20788	3	2	"N"	""	
35610	"MILLS_A"	28-APR-16	48	20796	3	1	"N"	""	
35587	"MILLS_A"	28-APR-16	123	20788	3	2	"N"	""	
35614	"MILLS_A"	28-APR-16	211	20797	3	1	"N"	""	
35620	"GIENGER_J"	03-NOV-15	79	19196	3	1	"Y"	"DEE_C"	28-APR-16
35621	"GIENGER_J"	03-NOV-15	318	19196	2	1	"N"	"DEE_C"	28-APR-16
35596	"MILLS_A"	28-APR-16	48	20790	3	1	"N"	""	
35601	"MILLS_A"	28-APR-16	44	20795	7	2	"N"	""	
35605	"MILLS_A"	28-APR-16	231	20795	3	1	"N"	""	
35616	"MILLS_A"	28-APR-16	48	20798	3	1	"Y"	""	
35582	"MILLS_A"	28-APR-16	62	20788	3	1	"N"	""	
35590	"MILLS_A"	28-APR-16	3	20788	3	1	"N"	""	
35594	"MILLS_A"	28-APR-16	79	20790	3	1	"N"	""	
35603	"MILLS_A"	28-APR-16	211	20795	3	1	"N"	""	
35606	"ALIENGENA_K"	08-OCT-15	231	18969	2	2	"N"	"DEE_C"	28-APR-16
35584	"MILLS_A"	28-APR-16	71	20788	4	1	"Y"	""	
35611	"MILLS_A"	28-APR-16	79	20796	4	1	"Y"	""	
35604	"MILLS_A"	28-APR-16	79	20795	3	1	"Y"	""	
35607	"ALIENGENA_K"	08-OCT-15	79	18969	3	1	"Y"	"DEE_C"	28-APR-16
35586	"MILLS_A"	28-APR-16	68	20788	3	1	"N"	""	
35609	"MILLS_A"	28-APR-16	211	20796	3	1	"N"	""	
35615	"MILLS_A"	28-APR-16	79	20797	4	1	"Y"	""	
35583	"MILLS_A"	28-APR-16	73	20788	3	2	"N"	""	
35589	"MILLS_A"	28-APR-16	79	20788	3	1	"N"	""	
35591	"MILLS_A"	28-APR-16	48	20789	3	1	"Y"	""	
35585	"MILLS_A"	28-APR-16	211	20788	3	1	"N"	""	
35608	"ALIENGENA_K"	08-OCT-15	170	18969	2	1	"N"	"DEE_C"	28-APR-16
35619	"POLENTARUTTI_J"	02-NOV-15	79	19146	5	1	"Y"	"DEE_C"	28-APR-16
35838	"ROSSMANITH_R"	16-MAY-16	101	20847	3	1	"N"	""	
35851	"ROSSMANITH_R"	16-MAY-16	205	20849	3	1	"N"	""	
35854	"ROSSMANITH_R"	16-MAY-16	34	20849	3	1	"N"	""	
35901	"ROSSMANITH_R"	16-MAY-16	79	20855	3	1	"N"	""	
35936	"ROSSMANITH_R"	16-MAY-16	96	20859	3	1	"N"	""	
35939	"ROSSMANITH_R"	16-MAY-16	44	20859	4	1	"N"	""	
35954	"ROSSMANITH_R"	16-MAY-16	152	20861	7	1	"N"	""	
35958	"ROSSMANITH_R"	16-MAY-16	358	20861	7	1	"N"	""	
35959	"ROSSMANITH_R"	16-MAY-16	225	20861	4	1	"Y"	""	
35796	"ROSSMANITH_R"	16-MAY-16	96	20842	3	1	"N"	""	
35800	"ROSSMANITH_R"	16-MAY-16	258	20842	3	1	"N"	""	
35809	"ROSSMANITH_R"	16-MAY-16	258	20844	2	1	"N"	""	
35814	"ROSSMANITH_R"	16-MAY-16	101	20844	3	1	"N"	""	
35817	"ROSSMANITH_R"	16-MAY-16	258	20845	4	1	"N"	""	
35821	"ROSSMANITH_R"	16-MAY-16	335	20845	4	1	"N"	""	
35823	"ROSSMANITH_R"	16-MAY-16	101	20845	3	1	"N"	""	
35858	"ROSSMANITH_R"	16-MAY-16	258	20850	3	1	"N"	""	
35859	"ROSSMANITH_R"	16-MAY-16	225	20850	3	1	"Y"	""	
35907	"ROSSMANITH_R"	16-MAY-16	205	20856	3	1	"N"	""	
35910	"ROSSMANITH_R"	16-MAY-16	249	20856	3	1	"N"	""	
35943	"ROSSMANITH_R"	16-MAY-16	96	20860	3	1	"N"	""	
35948	"ROSSMANITH_R"	16-MAY-16	152	20860	3	1	"N"	""	
35949	"ROSSMANITH_R"	16-MAY-16	205	20860	3	1	"N"	""	
35794	"ROSSMANITH_R"	16-MAY-16	301	20841	3	1	"N"	""	
35829	"ROSSMANITH_R"	16-MAY-16	44	20846	4	1	"N"	""	
35839	"ROSSMANITH_R"	16-MAY-16	19	20847	4	1	"N"	""	
35843	"ROSSMANITH_R"	16-MAY-16	101	20848	3	1	"N"	""	
35848	"ROSSMANITH_R"	16-MAY-16	225	20849	4	1	"Y"	""	
35849	"ROSSMANITH_R"	16-MAY-16	335	20849	4	1	"N"	""	
35852	"ROSSMANITH_R"	16-MAY-16	44	20849	4	1	"N"	""	
35873	"ROSSMANITH_R"	16-MAY-16	225	20852	4	1	"Y"	""	
35895	"ROSSMANITH_R"	16-MAY-16	96	20855	3	1	"N"	""	
35899	"ROSSMANITH_R"	16-MAY-16	335	20855	4	3	"N"	""	
35937	"ROSSMANITH_R"	16-MAY-16	205	20859	3	1	"N"	""	
35952	"ROSSMANITH_R"	16-MAY-16	34	20861	7	1	"N"	""	
35956	"ROSSMANITH_R"	16-MAY-16	258	20861	7	1	"N"	""	
35788	"ROSSMANITH_R"	16-MAY-16	44	20840	4	1	"N"	""	
35802	"ROSSMANITH_R"	16-MAY-16	101	20843	3	1	"N"	""	
35805	"ROSSMANITH_R"	16-MAY-16	152	20843	4	1	"N"	""	
35819	"ROSSMANITH_R"	16-MAY-16	330	20845	3	3	"N"	""	
35855	"ROSSMANITH_R"	16-MAY-16	34	20850	3	1	"N"	""	
35905	"ROSSMANITH_R"	16-MAY-16	44	20856	4	1	"N"	""	
35914	"ROSSMANITH_R"	16-MAY-16	96	20856	3	1	"N"	""	
35920	"ROSSMANITH_R"	16-MAY-16	34	20857	3	1	"N"	""	
35951	"ROSSMANITH_R"	16-MAY-16	152	20860	3	1	"N"	""	
35770	"EIBL_S"	16-MAY-16	34	20837	3	1	"Y"	""	
35739	"EIBL_S"	16-MAY-16	34	20831	2	1	"Y"	""	
35775	"ROSSMANITH_R"	16-MAY-16	225	20839	4	1	"Y"	""	
35778	"ROSSMANITH_R"	16-MAY-16	178	20839	3	1	"N"	""	
35790	"ROSSMANITH_R"	16-MAY-16	178	20841	3	1	"N"	""	
35833	"ROSSMANITH_R"	16-MAY-16	205	20847	3	1	"N"	""	
35842	"ROSSMANITH_R"	16-MAY-16	249	20848	4	1	"N"	""	
35880	"ROSSMANITH_R"	16-MAY-16	79	20853	4	1	"N"	""	
35881	"ROSSMANITH_R"	16-MAY-16	34	20853	3	1	"N"	""	
35885	"ROSSMANITH_R"	16-MAY-16	101	20854	3	1	"N"	""	
35886	"ROSSMANITH_R"	16-MAY-16	225	20854	4	1	"Y"	""	
35887	"ROSSMANITH_R"	16-MAY-16	358	20854	3	1	"N"	""	
35892	"ROSSMANITH_R"	16-MAY-16	258	20854	3	1	"N"	""	
35897	"ROSSMANITH_R"	16-MAY-16	358	20855	3	1	"N"	""	
35898	"ROSSMANITH_R"	16-MAY-16	101	20855	3	1	"N"	""	
35783	"ROSSMANITH_R"	16-MAY-16	205	20840	3	1	"N"	""	
35806	"ROSSMANITH_R"	16-MAY-16	205	20843	3	1	"N"	""	
35204	"WINCH_R"	24-MAR-16	308	20517	4	2	"N"	"WINCH_R"	10-APR-16
35183	"WINCH_R"	24-MAR-16	318	20515	2	3	"N"	"WINCH_R"	10-APR-16
35196	"WINCH_R"	24-MAR-16	79	20516	4	1	"Y"	"WINCH_R"	10-APR-16
35201	"WINCH_R"	24-MAR-16	186	20516	3	2	"N"	"WINCH_R"	10-APR-16
35207	"WINCH_R"	24-MAR-16	44	20517	4	3	"N"	"WINCH_R"	10-APR-16
35180	"WINCH_R"	24-MAR-16	186	20515	3	2	"N"	"WINCH_R"	10-APR-16
35182	"WINCH_R"	24-MAR-16	217	20515	2	1	"N"	"WINCH_R"	10-APR-16
35200	"WINCH_R"	24-MAR-16	154	20516	2	3	"N"	"WINCH_R"	10-APR-16
35206	"WINCH_R"	24-MAR-16	288	20517	3	1	"N"	"WINCH_R"	10-APR-16
35181	"WINCH_R"	24-MAR-16	44	20515	4	3	"Y"	"WINCH_R"	10-APR-16
35185	"WINCH_R"	24-MAR-16	308	20515	4	2	"N"	"WINCH_R"	10-APR-16
35205	"WINCH_R"	24-MAR-16	217	20517	3	1	"N"	"WINCH_R"	10-APR-16
35198	"WINCH_R"	24-MAR-16	308	20516	4	2	"N"	"WINCH_R"	10-APR-16
35199	"WINCH_R"	24-MAR-16	170	20516	3	1	"N"	"WINCH_R"	10-APR-16
35184	"WINCH_R"	24-MAR-16	258	20515	2	3	"N"	"WINCH_R"	10-APR-16
35186	"WINCH_R"	24-MAR-16	79	20515	2	1	"N"	"WINCH_R"	10-APR-16
35195	"WINCH_R"	24-MAR-16	34	20516	4	2	"N"	"WINCH_R"	10-APR-16
35203	"WINCH_R"	24-MAR-16	34	20517	3	2	"N"	"WINCH_R"	10-APR-16
35197	"WINCH_R"	24-MAR-16	44	20516	3	3	"N"	"WINCH_R"	10-APR-16
35202	"WINCH_R"	24-MAR-16	318	20516	2	3	"N"	"WINCH_R"	10-APR-16
35208	"WINCH_R"	24-MAR-16	79	20517	4	1	"Y"	"WINCH_R"	10-APR-16
35580	"MILLS_A"	27-APR-16	48	20787	3	1	"N"	""	
35574	"MILLS_A"	27-APR-16	211	20784	1	1	"Y"	""	
35579	"MILLS_A"	27-APR-16	211	20787	3	1	"Y"	""	
35578	"MILLS_A"	27-APR-16	211	20786	3	1	"Y"	""	
35571	"MILLS_A"	27-APR-16	211	20781	3	1	"Y"	""	
35576	"MILLS_A"	27-APR-16	44	20786	3	2	"N"	""	
35573	"MILLS_A"	27-APR-16	211	20783	3	1	"Y"	""	
35581	"MILLS_A"	27-APR-16	62	20787	3	1	"N"	""	
35575	"MILLS_A"	27-APR-16	211	20785	1	1	"Y"	""	
35572	"MILLS_A"	27-APR-16	211	20782	3	1	"Y"	""	
35577	"MILLS_A"	27-APR-16	172	20786	3	2	"N"	""	
43076	"JACQUES_S"	30-JUN-16	62	22236	4	3	"N"	""	
41549	"NOLAN_C"	25-JUN-16	34	21999	3	1	"N"	""	
41574	"NOLAN_C"	25-JUN-16	335	22005	4	2	"N"	""	
43077	"JACQUES_S"	30-JUN-16	3	22237	4	3	"N"	""	
41546	"NOLAN_C"	25-JUN-16	17	21998	5	1	"Y"	""	
41547	"NOLAN_C"	25-JUN-16	34	21998	3	2	"N"	""	
43078	"JACQUES_S"	30-JUN-16	34	22237	4	3	"Y"	""	
41544	"NOLAN_C"	25-JUN-16	34	21996	4	2	"Y"	""	
41560	"NOLAN_C"	25-JUN-16	34	22002	4	1	"Y"	""	
43079	"JACQUES_S"	30-JUN-16	258	22237	4	3	"N"	""	
41548	"NOLAN_C"	25-JUN-16	17	21999	5	1	"Y"	""	
43086	"JACQUES_S"	30-JUN-16	62	22237	4	3	"N"	""	
41572	"NOLAN_C"	25-JUN-16	34	22005	4	1	"Y"	""	
41542	"NOLAN_C"	25-JUN-16	34	21994	4	2	"Y"	""	
43307	"MUZYCZKA_T"	30-JUN-16	186	22325	3	2	"N"	""	
41559	"NOLAN_C"	25-JUN-16	79	22002	4	2	"N"	""	
43273	"MILLER_JM"	30-JUN-16	170	22308	2	1	"Y"	""	
43237	"MILLER_JM"	30-JUN-16	170	22295	3	1	"Y"	""	
43323	"MUZYCZKA_T"	30-JUN-16	278	22328	3	2	"N"	""	
43326	"MUZYCZKA_T"	30-JUN-16	258	22328	3	2	"N"	""	
43198	"MILLER_JM"	30-JUN-16	170	22286	3	1	"N"	""	
43239	"MILLER_JM"	30-JUN-16	79	22296	3	1	"Y"	""	
43247	"MUZYCZKA_T"	30-JUN-16	17	22278	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43248	"MUZYCZKA_T"	30-JUN-16	186	22278	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43260	"MUZYCZKA_T"	30-JUN-16	265	22257	3	3	"N"	"MUZYCZKA_T"	30-JUN-16
41585	"NOLAN_C"	03-OCT-15	79	18934	4	1	"N"	"NOLAN_C"	25-JUN-16
43262	"MUZYCZKA_T"	30-JUN-16	52	22257	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43228	"ROGERS_DT"	30-JUN-16	335	22292	7	3	"N"	""	
41545	"NOLAN_C"	25-JUN-16	34	21997	4	2	"Y"	""	
42986	"MILLS_A"	30-JUN-16	211	22208	3	1	"N"	""	
43001	"MILLS_A"	30-JUN-16	48	22212	2	1	"Y"	""	
43032	"MARTIN_TE"	30-JUN-16	331	22228	3	2	"N"	""	
43037	"MARTIN_TE"	30-JUN-16	343	22230	3	2	"Y"	""	
43058	"JACQUES_S"	30-JUN-16	186	22235	4	3	"N"	""	
41543	"NOLAN_C"	25-JUN-16	34	21995	4	2	"Y"	""	
41584	"NOLAN_C"	03-OCT-15	34	18934	3	2	"Y"	"NOLAN_C"	25-JUN-16
43065	"JACQUES_S"	30-JUN-16	20	22235	4	3	"N"	""	
43095	"JACQUES_S"	30-JUN-16	318	22239	4	3	"N"	""	
43096	"JACQUES_S"	30-JUN-16	62	22239	4	3	"N"	""	
41550	"NOLAN_C"	25-JUN-16	34	22000	4	1	"Y"	""	
43113	"FITTS_M"	30-JUN-16	170	22247	3	1	"N"	""	
43115	"MILLS_A"	30-JUN-16	313	22248	3	1	"Y"	""	
41573	"NOLAN_C"	25-JUN-16	17	22005	7	2	"N"	""	
41586	"NOLAN_C"	03-OCT-15	193	18934	3	2	"N"	"NOLAN_C"	25-JUN-16
43091	"JACQUES_S"	30-JUN-16	20	22239	4	3	"N"	""	
43094	"JACQUES_S"	30-JUN-16	258	22239	4	3	"N"	""	
43154	"MUZYCZKA_T"	30-JUN-16	265	22260	3	3	"N"	""	
43158	"MILLER_JM"	30-JUN-16	3	22261	3	3	"N"	""	
43243	"MUZYCZKA_T"	30-JUN-16	34	22283	3	2	"Y"	"MUZYCZKA_T"	30-JUN-16
43251	"MUZYCZKA_T"	30-JUN-16	52	22275	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43284	"MUZYCZKA_T"	30-JUN-16	52	22314	3	2	"N"	""	
43287	"MUZYCZKA_T"	30-JUN-16	52	22315	3	2	"N"	""	
43277	"MUZYCZKA_T"	30-JUN-16	52	22305	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43045	"JACQUES_S"	30-JUN-16	3	22234	4	3	"N"	""	
43105	"MILLS_A"	30-JUN-16	313	22244	1	4	"Y"	""	
43003	"EDGAR_J"	30-JUN-16	362	22214	4	2	"N"	""	
43039	"MILLS_A"	30-JUN-16	278	22231	3	1	"N"	""	
42984	"MILLS_A"	30-JUN-16	211	22207	3	1	"Y"	""	
43085	"JACQUES_S"	30-JUN-16	318	22237	4	3	"N"	""	
43087	"JACQUES_S"	30-JUN-16	20	22237	4	3	"N"	""	
43236	"MILLER_JM"	30-JUN-16	44	22295	3	3	"N"	""	
43276	"MUZYCZKA_T"	30-JUN-16	34	22307	4	2	"Y"	"MUZYCZKA_T"	30-JUN-16
43321	"MUZYCZKA_T"	30-JUN-16	152	22328	3	2	"N"	""	
43322	"MUZYCZKA_T"	30-JUN-16	217	22328	3	2	"N"	""	
43325	"MUZYCZKA_T"	30-JUN-16	52	22328	3	2	"N"	""	
43330	"MILLER_JM"	30-JUN-16	44	22331	3	3	"N"	""	
43013	"MARTIN_TE"	30-JUN-16	275	22218	3	2	"Y"	""	
43016	"MARTIN_TE"	30-JUN-16	211	22224	3	3	"Y"	""	
43167	"MILLER_JM"	30-JUN-16	44	22266	3	3	"N"	""	
43221	"ROGERS_DT"	30-JUN-16	201	22292	7	3	"N"	""	
43225	"ROGERS_DT"	30-JUN-16	346	22292	2	2	"N"	""	
42991	"MILLS_A"	30-JUN-16	343	22209	3	1	"N"	""	
42999	"EDGAR_J"	30-JUN-16	362	22211	3	2	"N"	""	
43006	"BASS_S"	30-JUN-16	44	22215	7	3	"N"	""	
43033	"MARTIN_TE"	30-JUN-16	68	22228	2	1	"N"	""	
43097	"JACQUES_S"	30-JUN-16	34	22239	4	3	"Y"	""	
43214	"MILLER_JM"	30-JUN-16	170	22290	3	1	"Y"	""	
43231	"MILLER_JM"	30-JUN-16	44	22293	3	1	"N"	""	
43244	"MUZYCZKA_T"	30-JUN-16	17	22283	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43250	"MUZYCZKA_T"	30-JUN-16	258	22275	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43344	"MILLER_JM"	30-JUN-16	44	22338	3	3	"N"	""	
43044	"JACQUES_S"	30-JUN-16	258	22234	4	3	"N"	""	
43048	"JACQUES_S"	30-JUN-16	318	22234	4	3	"N"	""	
43050	"JACQUES_S"	30-JUN-16	34	22234	4	3	"Y"	""	
43052	"JACQUES_S"	30-JUN-16	69	22234	4	3	"N"	""	
43108	"CHEAK_J"	30-JUN-16	86	22246	4	1	"Y"	""	
43147	"MILLER_JM"	30-JUN-16	44	22258	3	3	"Y"	""	
