"SURVEY_INFESTATION_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"NRTSUR_SURVEY_KEY"	"INFARA_INFESTATION_AREA_KEY"	"MODIFY_USER_NAME"	"MODIFY_TS"
16245	"alaniz_ex"	24-NOV-13	16248	10571	""	
16246	"alaniz_ex"	24-NOV-13	16249	10572	""	
16247	"alaniz_ex"	24-NOV-13	16250	10573	""	
16248	"alaniz_ex"	24-NOV-13	16251	10574	""	
16249	"alaniz_ex"	24-NOV-13	16252	10575	""	
16250	"alaniz_ex"	24-NOV-13	16253	10576	""	
16251	"alaniz_ex"	24-NOV-13	16254	10577	""	
16252	"alaniz_ex"	24-NOV-13	16255	10578	""	
16253	"alaniz_ex"	24-NOV-13	16256	10579	""	
16254	"alaniz_ex"	24-NOV-13	16257	10580	""	
16255	"alaniz_ex"	24-NOV-13	16258	10581	""	
16256	"alaniz_ex"	24-NOV-13	16259	10582	""	
16257	"alaniz_ex"	24-NOV-13	16260	10583	""	
16258	"alaniz_ex"	24-NOV-13	16261	10584	""	
16259	"alaniz_ex"	24-NOV-13	16262	10585	""	
16260	"alaniz_ex"	24-NOV-13	16263	10586	""	
16261	"alaniz_ex"	24-NOV-13	16264	10587	""	
16262	"alaniz_ex"	25-NOV-13	16265	10561	""	
16263	"hughes_kf"	25-NOV-13	16266	8807	""	
16264	"hughes_kf"	25-NOV-13	16267	8806	""	
16265	"rossmanith_r"	13-JUN-14	16268	4265	""	
16266	"Kastenbaum_K"	13-JUN-14	16269	6869	""	
16267	"Kastenbaum_K"	13-JUN-14	16270	9713	""	
16268	"monzon_m"	16-JUN-14	16271	7761	""	
16269	"savery_s"	16-JUN-14	16272	7103	""	
16270	"smith_tls"	17-JUN-14	16273	139	""	
16271	"smith_tls"	17-JUN-14	16274	6865	""	
16272	"smith_tls"	17-JUN-14	16275	61	""	
16273	"smith_tls"	17-JUN-14	16276	64	""	
16274	"smith_tls"	17-JUN-14	16277	70	""	
16275	"smith_tls"	17-JUN-14	16278	71	""	
16276	"smith_tls"	17-JUN-14	16279	117	""	
16277	"smith_tls"	17-JUN-14	16280	115	""	
16278	"smith_tls"	17-JUN-14	16281	120	""	
16279	"smith_tls"	17-JUN-14	16282	118	""	
16280	"smith_tls"	17-JUN-14	16283	180	""	
16281	"smith_tls"	17-JUN-14	16284	178	""	
16282	"smith_tls"	17-JUN-14	16285	181	""	
16283	"smith_tls"	17-JUN-14	16286	183	""	
16284	"smith_tls"	17-JUN-14	16287	439	"smith_tls"	17-JUN-14
16285	"smith_tls"	17-JUN-14	16288	142	""	
16286	"smith_tls"	17-JUN-14	16289	440	""	
16287	"rabe_r"	18-JUN-14	16290	7078	""	
16288	"rossmanith_r"	18-JUN-14	16291	5268	""	
16289	"rossmanith_r"	18-JUN-14	16292	5284	""	
16290	"rossmanith_r"	18-JUN-14	16293	5290	""	
16291	"rossmanith_r"	18-JUN-14	16294	5294	""	
16292	"rossmanith_r"	18-JUN-14	16295	4689	""	
16293	"rossmanith_r"	18-JUN-14	16296	4720	""	
16294	"rossmanith_r"	18-JUN-14	16297	4741	""	
16295	"rossmanith_r"	18-JUN-14	16298	4744	""	
16296	"rossmanith_r"	18-JUN-14	16299	4746	""	
16297	"rossmanith_r"	18-JUN-14	16300	4747	""	
16298	"rossmanith_r"	18-JUN-14	16301	4750	""	
16299	"rabe_r"	18-JUN-14	16302	7073	""	
16300	"rossmanith_r"	18-JUN-14	16303	1313	""	
16301	"rossmanith_r"	18-JUN-14	16304	1310	""	
16302	"higgins_k"	18-JUN-14	16305	2762	"higgins_k"	19-JUN-14
16303	"rossmanith_r"	18-JUN-14	16306	1321	""	
16304	"rossmanith_r"	18-JUN-14	16307	1315	""	
16305	"graves_tl"	09-MAY-15	16308	5381	"graves_tl"	24-JUN-15
16306	"graves_tl"	09-MAY-15	16309	5320	""	
16307	"graves_tl"	09-MAY-15	16310	5323	"graves_tl"	24-JUN-15
16308	"graves_tl"	09-MAY-15	16311	5388	"GRAVES_TL"	12-SEP-15
16309	"graves_tl"	09-MAY-15	16312	5398	"graves_tl"	24-JUN-15
16310	"graves_tl"	09-MAY-15	16313	5376	"GRAVES_TL"	12-SEP-15
16311	"graves_tl"	09-MAY-15	16314	5318	""	
16312	"graves_tl"	09-MAY-15	16315	5327	""	
16313	"graves_tl"	09-MAY-15	16316	9466	"graves_tl"	24-JUN-15
16314	"graves_tl"	09-MAY-15	16317	8510	"graves_tl"	24-JUN-15
16315	"graves_tl"	09-MAY-15	16318	8509	"graves_tl"	24-JUN-15
16316	"graves_tl"	09-MAY-15	16319	8508	"graves_tl"	24-JUN-15
16317	"graves_tl"	09-MAY-15	16320	8507	"graves_tl"	24-JUN-15
16318	"graves_tl"	09-MAY-15	16321	8506	""	
16319	"graves_tl"	09-MAY-15	16322	8506	"graves_tl"	24-JUN-15
16320	"graves_tl"	09-MAY-15	16323	8504	""	
16321	"graves_tl"	09-MAY-15	16324	8503	""	
16322	"graves_tl"	09-MAY-15	16325	8502	"graves_tl"	24-JUN-15
16323	"graves_tl"	09-MAY-15	16326	8501	"graves_tl"	24-JUN-15
16324	"graves_tl"	09-MAY-15	16327	8500	"graves_tl"	24-JUN-15
16325	"graves_tl"	09-MAY-15	16328	8496	"graves_tl"	24-JUN-15
16326	"graves_tl"	09-MAY-15	16329	8497	"graves_tl"	24-JUN-15
16327	"graves_tl"	09-MAY-15	16330	8498	"graves_tl"	24-JUN-15
16328	"graves_tl"	09-MAY-15	16331	8499	"graves_tl"	24-JUN-15
16329	"edgar_j"	11-MAY-15	16332	11011	""	
16330	"edgar_j"	11-MAY-15	16333	11012	""	
16331	"edgar_j"	11-MAY-15	16334	11013	""	
16332	"edgar_j"	11-MAY-15	16335	11014	""	
16333	"edgar_j"	11-MAY-15	16336	11015	""	
16334	"edgar_j"	11-MAY-15	16337	11016	""	
16335	"edgar_j"	11-MAY-15	16338	11017	""	
16336	"edgar_j"	11-MAY-15	16339	11018	""	
16337	"edgar_j"	11-MAY-15	16340	11019	""	
16338	"edgar_j"	11-MAY-15	16341	11020	""	
16339	"edgar_j"	11-MAY-15	16342	11021	""	
16340	"edgar_j"	11-MAY-15	16343	11022	""	
16341	"edgar_j"	11-MAY-15	16344	11023	""	
16342	"edgar_j"	11-MAY-15	16345	11024	""	
16343	"edgar_j"	11-MAY-15	16346	11025	""	
16344	"edgar_j"	12-MAY-15	16347	11026	""	
16345	"edgar_j"	12-MAY-15	16348	11027	""	
16346	"edgar_j"	12-MAY-15	16349	11028	""	
16347	"edgar_j"	12-MAY-15	16350	11029	""	
16348	"edgar_j"	12-MAY-15	16351	11030	""	
16349	"edgar_j"	12-MAY-15	16352	11031	""	
16350	"T. Cleary for K. Smithson"	21-JUN-15	16353	10790	""	
16351	"T. Cleary for K. Smithson"	21-JUN-15	16354	10791	""	
16352	"T. Cleary for K. Smithson"	21-JUN-15	16355	10792	""	
16353	"T. Cleary for K. Smithson"	21-JUN-15	16356	10793	""	
16354	"T. Cleary for K. Smithson"	21-JUN-15	16357	10794	""	
16355	"T. Cleary for K. Smithson"	21-JUN-15	16358	10795	""	
16356	"T. Cleary for K. Smithson"	21-JUN-15	16359	10796	""	
16357	"T. Cleary for K. Smithson"	21-JUN-15	16360	10797	""	
16358	"T. Cleary for K. Smithson"	21-JUN-15	16361	10798	""	
16359	"T. Cleary for K. Smithson"	21-JUN-15	16362	10799	""	
16360	"T. Cleary for K. Smithson"	21-JUN-15	16363	10800	""	
16361	"T. Cleary for K. Smithson"	21-JUN-15	16364	10801	""	
16362	"T. Cleary for K. Smithson"	21-JUN-15	16365	10802	""	
16363	"T. Cleary for K. Smithson"	21-JUN-15	16366	10803	""	
16364	"T. Cleary for K. Smithson"	21-JUN-15	16367	10804	""	
16365	"barker_m"	02-DEC-14	16368	10346	""	
16366	"barker_m"	02-DEC-14	16369	10347	""	
16367	"holliday_c"	03-DEC-14	16370	988	""	
16368	"holliday_c"	03-DEC-14	16371	10348	""	
16369	"holliday_c"	03-DEC-14	16372	10349	""	
16370	"holliday_c"	03-DEC-14	16373	3549	""	
16371	"holliday_c"	03-DEC-14	16374	7059	""	
16372	"holliday_c"	03-DEC-14	16375	4941	""	
16373	"holliday_c"	03-DEC-14	16376	3507	""	
16374	"holliday_c"	03-DEC-14	16377	1407	""	
16375	"holliday_c"	03-DEC-14	16378	1421	""	
16376	"holliday_c"	03-DEC-14	16379	1417	""	
16377	"holliday_c"	03-DEC-14	16380	5695	""	
16378	"holliday_c"	03-DEC-14	16381	5367	""	
16379	"holliday_c"	03-DEC-14	16382	10351	""	
16380	"holliday_c"	03-DEC-14	16383	2200	""	
16381	"holliday_c"	03-DEC-14	16384	4505	""	
16382	"holliday_c"	03-DEC-14	16385	4508	""	
16383	"holliday_c"	03-DEC-14	16386	4611	""	
16384	"holliday_c"	03-DEC-14	16387	4612	""	
16385	"holliday_c"	03-DEC-14	16388	6230	""	
16386	"holliday_c"	03-DEC-14	16389	1000	""	
16387	"holliday_c"	03-DEC-14	16390	997	""	
16388	"holliday_c"	03-DEC-14	16391	994	""	
16389	"holliday_c"	03-DEC-14	16392	4613	""	
16390	"holliday_c"	03-DEC-14	16393	4614	""	
16391	"holliday_c"	03-DEC-14	16394	4616	""	
16392	"holliday_c"	03-DEC-14	16395	991	""	
16393	"holliday_c"	03-DEC-14	16396	3547	""	
16394	"holliday_c"	03-DEC-14	16397	4617	""	
16395	"holliday_c"	03-DEC-14	16398	992	""	
16396	"holliday_c"	03-DEC-14	16399	989	""	
16397	"holliday_c"	03-DEC-14	16400	998	""	
16398	"holliday_c"	03-DEC-14	16401	996	""	
16399	"holliday_c"	03-DEC-14	16402	999	""	
16400	"holliday_c"	03-DEC-14	16403	1392	""	
16401	"holliday_c"	03-DEC-14	16404	995	""	
16402	"holliday_c"	03-DEC-14	16405	4620	""	
16403	"holliday_c"	03-DEC-14	16406	1019	""	
16404	"holliday_c"	03-DEC-14	16407	1014	""	
16405	"holliday_c"	03-DEC-14	16408	990	""	
16406	"holliday_c"	03-DEC-14	16409	1013	""	
16407	"holliday_c"	03-DEC-14	16410	1008	""	
16408	"holliday_c"	03-DEC-14	16411	1006	""	
16409	"holliday_c"	03-DEC-14	16412	1012	""	
16410	"holliday_c"	03-DEC-14	16413	1016	""	
16411	"holliday_c"	03-DEC-14	16414	1017	""	
16412	"holliday_c"	03-DEC-14	16415	1005	""	
16413	"holliday_c"	03-DEC-14	16416	1018	""	
16414	"holliday_c"	03-DEC-14	16417	1020	""	
16415	"holliday_c"	03-DEC-14	16418	1021	""	
16416	"holliday_c"	03-DEC-14	16419	4622	""	
16417	"ferguson_k"	04-DEC-14	16420	10352	""	
16418	"ferguson_k"	04-DEC-14	16421	10353	""	
16419	"ferguson_k"	04-DEC-14	16422	10003	""	
16420	"ferguson_k"	04-DEC-14	16423	10354	""	
16421	"ferguson_k"	04-DEC-14	16424	10073	""	
16422	"ferguson_k"	04-DEC-14	16425	10355	""	
16423	"ferguson_k"	04-DEC-14	16426	10356	""	
16424	"ferguson_k"	04-DEC-14	16427	10357	""	
16425	"ferguson_k"	04-DEC-14	16428	10358	""	
16426	"ferguson_k"	04-DEC-14	16429	10359	""	
16427	"ferguson_k"	04-DEC-14	16430	10207	""	
16428	"ferguson_k"	04-DEC-14	16431	10208	""	
16429	"ferguson_k"	04-DEC-14	16432	10209	""	
16430	"Leannais_E"	05-DEC-14	16433	10360	""	
16431	"gayer_a"	06-DEC-14	16434	10361	""	
16432	"holliday_c"	08-DEC-14	16435	10362	""	
16433	"T. Cleary for A. Mills"	20-JUN-15	16436	7586	""	
16434	"T. Cleary for A. Mills"	20-JUN-15	16437	7587	""	
16435	"T. Cleary for A. Mills"	20-JUN-15	16438	7588	""	
16436	"AMills"	23-APR-13	16439	8632	""	
16437	"AMills"	23-APR-13	16440	8633	""	
16621	"Read_B"	12-MAY-15	16624	10843	""	
16622	"Read_B"	12-MAY-15	16625	11046	""	
16623	"Read_B"	12-MAY-15	16626	11047	""	
16624	"Read_B"	12-MAY-15	16627	11048	""	
16625	"graves_tl"	13-MAY-15	16628	5341	""	
16626	"graves_tl"	13-MAY-15	16629	5307	""	
16627	"T. Cleary for A. Mills"	20-JUN-15	16630	7589	""	
16628	"T. Cleary for A. Mills"	20-JUN-15	16631	7590	""	
16629	"T. Cleary for A. Mills"	20-JUN-15	16632	7591	""	
16630	"T. Cleary for A. Mills"	20-JUN-15	16633	7593	""	
16631	"T. Cleary for A. Mills"	20-JUN-15	16634	7594	""	
16632	"T. Cleary for A. Mills"	20-JUN-15	16635	7595	""	
16633	"T. Cleary for A. Mills"	20-JUN-15	16636	7596	""	
16634	"T. Cleary for A. Mills"	20-JUN-15	16637	7597	""	
16635	"T. Cleary for A. Mills"	20-JUN-15	16638	7598	""	
16636	"T. Cleary for A. Mills"	20-JUN-15	16639	7599	""	
16637	"T. Cleary for A. Mills"	20-JUN-15	16640	7600	""	
16638	"T. Cleary for A. Mills"	20-JUN-15	16641	7611	""	
16639	"T. Cleary for A. Mills"	20-JUN-15	16642	7612	""	
16640	"T. Cleary for A. Mills"	20-JUN-15	16643	7617	""	
16641	"T. Cleary for A. Mills"	20-JUN-15	16644	7619	""	
16642	"T. Cleary for A. Mills"	20-JUN-15	16645	7620	""	
16643	"T. Cleary for A. Mills"	20-JUN-15	16646	8577	""	
16644	"T. Cleary for A. Mills"	20-JUN-15	16647	8578	""	
16645	"T. Cleary for A. Mills"	20-JUN-15	16648	8579	""	
16646	"T. Cleary for A. Mills"	20-JUN-15	16649	8583	""	
16647	"T. Cleary for A. Mills"	20-JUN-15	16650	8584	""	
16648	"T. Cleary for A. Mills"	20-JUN-15	16651	8585	""	
16649	"T. Cleary for A. Mills"	20-JUN-15	16652	8586	""	
16650	"T. Cleary for A. Mills"	20-JUN-15	16653	8587	""	
16651	"T. Cleary for A. Mills"	20-JUN-15	16654	8589	""	
16652	"T. Cleary for A. Mills"	20-JUN-15	16655	8590	""	
16653	"T. Cleary for A. Mills"	20-JUN-15	16656	8591	""	
16654	"T. Cleary for A. Mills"	20-JUN-15	16657	8592	""	
16655	"T. Cleary for A. Mills"	20-JUN-15	16658	8593	""	
16656	"T. Cleary for A. Mills"	20-JUN-15	16659	8594	""	
16657	"T. Cleary for A. Mills"	20-JUN-15	16660	8595	""	
16658	"T. Cleary for A. Mills"	20-JUN-15	16661	8596	""	
16659	"T. Cleary for A. Mills"	20-JUN-15	16662	8598	""	
16660	"T. Cleary for A. Mills"	20-JUN-15	16663	8599	""	
16661	"T. Cleary for A. Mills"	20-JUN-15	16664	8602	""	
16662	"T. Cleary for A. Mills"	20-JUN-15	16665	8603	""	
16663	"T. Cleary for A. Mills"	20-JUN-15	16666	8605	""	
16664	"T. Cleary for A. Mills"	20-JUN-15	16667	8606	""	
16665	"T. Cleary for A. Mills"	20-JUN-15	16668	8607	""	
16666	"T. Cleary for A. Mills"	20-JUN-15	16669	8608	""	
16667	"T. Cleary for A. Mills"	20-JUN-15	16670	8609	""	
16668	"T. Cleary for A. Mills"	20-JUN-15	16671	8610	""	
16669	"T. Cleary for A. Mills"	20-JUN-15	16672	8611	""	
16670	"T. Cleary for A. Mills"	20-JUN-15	16673	8612	""	
16671	"T. Cleary for A. Mills"	20-JUN-15	16674	8613	""	
16672	"T. Cleary for A. Mills"	20-JUN-15	16675	8615	""	
16673	"T. Cleary for A. Mills"	20-JUN-15	16676	8616	""	
16674	"T. Cleary for A. Mills"	20-JUN-15	16677	8617	""	
16675	"T. Cleary for A. Mills"	20-JUN-15	16678	8618	""	
16676	"T. Cleary for A. Mills"	20-JUN-15	16679	8619	""	
16677	"T. Cleary for A. Mills"	20-JUN-15	16680	8620	""	
16678	"T. Cleary for A. Mills"	20-JUN-15	16681	8621	""	
16679	"T. Cleary for A. Mills"	20-JUN-15	16682	8622	""	
16680	"T. Cleary for A. Mills"	20-JUN-15	16683	8623	""	
16681	"T. Cleary for A. Mills"	20-JUN-15	16684	8624	""	
16682	"T. Cleary for A. Mills"	20-JUN-15	16685	8625	""	
16683	"T. Cleary for A. Mills"	20-JUN-15	16686	8626	""	
16684	"T. Cleary for A. Mills"	20-JUN-15	16687	8628	""	
16685	"T. Cleary for A. Mills"	20-JUN-15	16688	8630	""	
16686	"T. Cleary for A. Mills"	20-JUN-15	16689	8632	""	
16687	"graves_t"	29-JUN-13	16690	3487	""	
16688	"graves_t"	29-JUN-13	16691	3492	""	
16689	"price_e"	29-JUN-13	16692	4269	""	
16690	"morgan_g"	29-JUN-13	16693	8914	""	
16691	"natwick_j"	01-JUL-13	16694	6003	""	
16692	"Hughes_kf"	01-JUL-13	16695	8915	""	
16693	"Hughes_kf"	01-JUL-13	16696	8916	""	
16694	"throckmorton_J"	01-JUL-13	16697	700	""	
16695	"throckmorton_J"	01-JUL-13	16698	705	""	
16696	"throckmorton_J"	01-JUL-13	16699	704	""	
16697	"throckmorton_J"	01-JUL-13	16700	702	""	
16698	"throckmorton_J"	01-JUL-13	16701	8917	""	
16699	"throckmorton_J"	01-JUL-13	16702	8919	""	
16700	"Hughes_kf"	01-JUL-13	16703	8918	""	
16701	"throckmorton_J"	01-JUL-13	16704	8922	""	
16702	"Hughes_kf"	01-JUL-13	16705	698	""	
16703	"throckmorton_J"	01-JUL-13	16706	1907	""	
16704	"Hughes_kf"	01-JUL-13	16707	8920	""	
16705	"Hughes_kf"	01-JUL-13	16708	8923	""	
16706	"Hughes_kf"	01-JUL-13	16709	8924	""	
16707	"throckmorton_J"	01-JUL-13	16710	8925	""	
16708	"throckmorton_J"	01-JUL-13	16711	8926	""	
16709	"throckmorton_J"	01-JUL-13	16712	8927	""	
16710	"throckmorton_J"	01-JUL-13	16713	1906	""	
16711	"throckmorton_J"	01-JUL-13	16714	8928	"barker_m"	27-DEC-14
16712	"throckmorton_J"	01-JUL-13	16715	1918	""	
16713	"throckmorton_J"	01-JUL-13	16716	8929	""	
16714	"throckmorton_J"	01-JUL-13	16717	8930	""	
16715	"throckmorton_J"	01-JUL-13	16718	8931	"throckmorton_J"	01-JUL-13
16716	"throckmorton_J"	01-JUL-13	16719	8932	""	
16717	"mosley_j"	01-JUL-13	16720	4716	""	
16718	"mosley_j"	01-JUL-13	16721	4717	""	
16719	"mosley_j"	01-JUL-13	16722	4722	""	
16720	"mosley_j"	01-JUL-13	16723	4728	""	
16721	"throckmorton_J"	01-JUL-13	16724	8933	""	
16722	"throckmorton_J"	01-JUL-13	16725	8934	""	
16723	"mosley_j"	01-JUL-13	16726	4732	""	
16724	"mosley_j"	01-JUL-13	16727	4735	""	
16725	"mosley_j"	01-JUL-13	16728	4740	""	
16726	"guthrie_e"	03-JUL-13	16729	9099	""	
16727	"telatycki_t"	03-JUL-13	16730	2478	""	
16728	"guthrie_e"	03-JUL-13	16731	7385	""	
16729	"guthrie_e"	03-JUL-13	16732	8935	""	
16730	"guthrie_e"	03-JUL-13	16733	8936	""	
16731	"guthrie_e"	03-JUL-13	16734	8937	""	
16732	"Hughes_KF"	09-DEC-13	16735	8168	""	
16733	"Bramlage_l"	10-DEC-13	16736	5601	""	
16734	"Bramlage_l"	10-DEC-13	16737	9579	""	
16735	"Bramlage_l"	10-DEC-13	16738	9580	""	
16736	"Bramlage_l"	10-DEC-13	16739	9581	""	
16737	"Bramlage_l"	10-DEC-13	16740	9582	""	
16738	"Bramlage_l"	10-DEC-13	16741	9583	""	
16739	"Bramlage_l"	10-DEC-13	16742	9584	""	
16740	"martin_te"	10-DEC-13	16743	1550	""	
16741	"hughes_kf"	10-DEC-13	16744	9585	""	
16742	"hughes_kf"	10-DEC-13	16745	8135	""	
16743	"hughes_kf"	10-DEC-13	16746	8138	""	
16744	"hughes_kf"	10-DEC-13	16747	9586	""	
16745	"hughes_kf"	10-DEC-13	16748	8156	""	
16746	"hughes_kf"	10-DEC-13	16749	8155	""	
16747	"hughes_kf"	10-DEC-13	16750	9587	""	
16748	"Bramlage_l"	12-DEC-13	16751	5225	""	
16749	"Bramlage_l"	12-DEC-13	16752	5253	""	
16750	"Bramlage_l"	12-DEC-13	16753	5589	""	
16751	"Bramlage_l"	12-DEC-13	16754	6129	""	
16752	"Bramlage_l"	12-DEC-13	16755	5810	""	
16753	"Bramlage_l"	12-DEC-13	16756	7718	""	
16754	"Bramlage_l"	12-DEC-13	16757	9588	""	
16755	"Bramlage_l"	12-DEC-13	16758	7967	""	
16756	"Bramlage_l"	12-DEC-13	16759	5594	""	
16757	"Bramlage_l"	12-DEC-13	16760	6118	""	
16758	"Bramlage_l"	12-DEC-13	16761	5592	""	
16759	"Bramlage_l"	12-DEC-13	16762	5590	""	
16760	"Bramlage_l"	12-DEC-13	16763	6113	""	
16761	"Bramlage_l"	12-DEC-13	16764	5838	""	
16762	"Bramlage_l"	12-DEC-13	16765	6113	""	
16763	"Bramlage_l"	12-DEC-13	16766	5837	""	
16764	"barker_m"	28-AUG-14	16767	7505	""	
16765	"barker_m"	28-AUG-14	16768	7508	""	
16766	"barker_m"	28-AUG-14	16769	10703	""	
16767	"barker_m"	29-AUG-14	16770	10591	""	
16768	"barker_m"	29-AUG-14	16771	10590	""	
16769	"barker_m"	29-AUG-14	16772	10597	""	
16770	"barker_m"	29-AUG-14	16773	10599	""	
16771	"barker_m"	29-AUG-14	16774	10598	""	
16772	"barker_m"	29-AUG-14	16775	10600	""	
16773	"barker_m"	29-AUG-14	16776	10601	""	
16774	"barker_m"	29-AUG-14	16777	10704	""	
16775	"barker_m"	29-AUG-14	16778	10705	""	
16776	"barker_m"	29-AUG-14	16779	9069	""	
16777	"barker_m"	29-AUG-14	16780	1869	""	
16778	"barker_m"	29-AUG-14	16781	10706	""	
16779	"barker_m"	29-AUG-14	16782	8121	""	
16780	"barker_m"	29-AUG-14	16783	10707	""	
16781	"barker_m"	29-AUG-14	16784	7534	""	
16782	"barker_m"	29-AUG-14	16785	7539	""	
16783	"barker_m"	29-AUG-14	16786	7541	""	
16784	"barker_m"	29-AUG-14	16787	7535	""	
16785	"barker_m"	29-AUG-14	16788	8565	""	
16786	"barker_m"	29-AUG-14	16789	10708	""	
16787	"monzon_m"	29-AUG-14	16790	8979	"monzon_m"	02-SEP-14
16788	"monzon_m"	29-AUG-14	16791	9803	"monzon_m"	02-SEP-14
16789	"monzon_m"	29-AUG-14	16792	9811	"monzon_m"	02-SEP-14
16790	"monzon_m"	29-AUG-14	16793	10066	""	
16967	"Bramlage_l"	12-DEC-13	16970	5543	""	
16968	"Bramlage_l"	12-DEC-13	16971	6120	"Bramlage_l"	16-DEC-13
16969	"Bramlage_l"	12-DEC-13	16972	5221	""	
16970	"Bramlage_l"	12-DEC-13	16973	5226	""	
16971	"Bramlage_l"	12-DEC-13	16974	5209	""	
16972	"Bramlage_l"	12-DEC-13	16975	6937	""	
16973	"Bramlage_l"	12-DEC-13	16976	7949	""	
16974	"Bramlage_l"	12-DEC-13	16977	6071	""	
16975	"Bramlage_l"	12-DEC-13	16978	5212	""	
16976	"Bramlage_l"	12-DEC-13	16979	5242	""	
16977	"Bramlage_l"	12-DEC-13	16980	5624	""	
16978	"Bramlage_l"	12-DEC-13	16981	6123	""	
16979	"Bramlage_l"	12-DEC-13	16982	6906	"Bramlage_l"	12-DEC-13
16980	"Bramlage_l"	12-DEC-13	16983	9589	""	
16981	"Bramlage_l"	12-DEC-13	16984	5208	""	
16982	"Bramlage_l"	12-DEC-13	16985	9590	""	
16983	"Bramlage_l"	15-DEC-13	16986	5165	""	
16984	"Bramlage_l"	15-DEC-13	16987	6924	""	
16985	"Bramlage_l"	15-DEC-13	16988	5154	""	
16986	"Bramlage_l"	15-DEC-13	16989	5161	""	
16987	"Bramlage_l"	15-DEC-13	16990	9591	"Brramlage_l"	15-DEC-13
16988	"Bramlage_l"	15-DEC-13	16991	5607	""	
16989	"Bramlage_l"	15-DEC-13	16992	5166	""	
16990	"Bramlage_l"	15-DEC-13	16993	5162	""	
16991	"Bramlage_l"	15-DEC-13	16994	5244	""	
16992	"Bramlage_l"	15-DEC-13	16995	5550	"Brramlage_l"	15-DEC-13
16993	"Bramlage_l"	15-DEC-13	16996	5243	"Brramlage_l"	15-DEC-13
16994	"Bramlage_l"	15-DEC-13	16997	5552	""	
16995	"Bramlage_l"	15-DEC-13	16998	6898	""	
16996	"Bramlage_l"	15-DEC-13	16999	6117	""	
16997	"Bramlage_l"	15-DEC-13	17000	5611	""	
16998	"Bramlage_l"	15-DEC-13	17001	5622	""	
16999	"Bramlage_l"	15-DEC-13	17002	6103	""	
17000	"Bramlage_l"	15-DEC-13	17003	5170	""	
17001	"Bramlage_l"	15-DEC-13	17004	5561	""	
17002	"Bramlage_l"	15-DEC-13	17005	6116	""	
17003	"Bramlage_l"	15-DEC-13	17006	5184	""	
17004	"Bramlage_l"	15-DEC-13	17007	7954	""	
17005	"Bramlage_l"	15-DEC-13	17008	5606	""	
17006	"Bramlage_l"	15-DEC-13	17009	5602	""	
17007	"Bramlage_l"	15-DEC-13	17010	5598	""	
17008	"Bramlage_l"	15-DEC-13	17011	5597	""	
17009	"Bramlage_l"	15-DEC-13	17012	5599	""	
17010	"Bramlage_l"	15-DEC-13	17013	6926	""	
17011	"Bramlage_l"	15-DEC-13	17014	6221	""	
17012	"Bramlage_l"	15-DEC-13	17015	5674	""	
17013	"Bramlage_l"	15-DEC-13	17016	6205	""	
17014	"Bramlage_l"	15-DEC-13	17017	6206	""	
17015	"Bramlage_l"	15-DEC-13	17018	9592	""	
17016	"Bramlage_l"	15-DEC-13	17019	6079	""	
17017	"Bramlage_l"	15-DEC-13	17020	5230	""	
17018	"Bramlage_l"	15-DEC-13	17021	5232	""	
17019	"Bramlage_l"	15-DEC-13	17022	5220	""	
17020	"Bramlage_l"	15-DEC-13	17023	7973	""	
17021	"Bramlage_l"	15-DEC-13	17024	7937	""	
17022	"Bramlage_l"	15-DEC-13	17025	7950	""	
17023	"Bramlage_l"	15-DEC-13	17026	6925	""	
17024	"Bramlage_l"	15-DEC-13	17027	5198	""	
17025	"Bramlage_l"	15-DEC-13	17028	5185	""	
17026	"Bramlage_l"	15-DEC-13	17029	5200	""	
17027	"monzon_m"	14-JUL-14	17030	7292	""	
17028	"monzon_m"	14-JUL-14	17031	7293	""	
17029	"monzon_m"	14-JUL-14	17032	7287	""	
17030	"monzon_m"	14-JUL-14	17033	7294	""	
17031	"monzon_m"	14-JUL-14	17034	7374	""	
17032	"monzon_m"	14-JUL-14	17035	7375	""	
17033	"monzon_m"	14-JUL-14	17036	4974	""	
17034	"gormon_b"	04-JUN-13	17037	9078	""	
17035	"throckmorton_j"	04-JUN-13	17038	9077	""	
17036	"throckmorton_j"	04-JUN-13	17039	9079	""	
17037	"throckmorton_j"	04-JUN-13	17040	9080	""	
17038	"throckmorton_j"	04-JUN-13	17041	9081	""	
17039	"throckmorton_j"	04-JUN-13	17042	9082	""	
17040	"natwick_j"	04-JUN-13	17043	4391	"natwick_j"	04-JUN-13
17041	"throckmorton_j"	04-JUN-13	17044	9083	""	
17042	"Bennett_ME"	04-JUN-13	17045	6591	""	
17043	"natwick_j"	04-JUN-13	17046	6001	""	
17044	"Bennett_ME"	04-JUN-13	17047	6592	""	
17045	"Bennett_ME"	04-JUN-13	17048	6593	""	
17046	"Bennett_ME"	04-JUN-13	17049	6594	""	
17047	"Bennett_ME"	04-JUN-13	17050	6595	""	
17048	"Bennett_ME"	04-JUN-13	17051	6596	""	
17049	"natwick_j"	04-JUN-13	17052	2371	""	
17050	"throckmorton_j"	04-JUN-13	17053	9084	""	
17051	"throckmorton_j"	04-JUN-13	17054	9085	""	
17052	"natwick_j"	04-JUN-13	17055	7371	""	
17053	"natwick_j"	04-JUN-13	17056	2174	""	
